screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-1068,Scopus::2-s2.0-105041617539,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11507034 | Scopus::2-s2.0-105041617539,Cloud Supply Chain Optimization using AI-driven Forecasting,"Waditwar, Prajkta Ravindra (60607503500)",2026,"2026 International Conference on Smart Futuristic Technology, ICSFT 2026",10.1109/icsft66733.2026.11507034,IEEE Conferences,IEEE Xplore | Scopus,2-s2.0-105041617539 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11507034,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11507034 | https://www.scopus.com/pages/publications/105041617539?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,cloud-native,"allocation, provisioning",sustainability,False,,,supporting evidence outside strict core boundary
SCR-1069,Scopus::2-s2.0-105037320176,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11436161 | Scopus::2-s2.0-105037320176,Cloud-Tiered Pipelines for Built-Environment Data: A Visual Programming Stack on Scalable Three-Layer Services,"Barvaliya, Keval (60607313700)",2025,"2025 IEEE International Conference on Emerging Trends in Computing and Communication, ETCOM 2025",10.1109/etcom66606.2025.11436161,IEEE Conferences,IEEE Xplore | Scopus,2-s2.0-105037320176 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11436161,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11436161 | https://www.scopus.com/pages/publications/105037320176?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,cloud-native,orchestrates,energy,False,,,supporting evidence outside strict core boundary
SCR-1070,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7830723,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7830723,"Cloud4IoT: A Heterogeneous, Distributed and Autonomic Cloud Platform for the IoT",D. Pizzolli; G. Cossu; D. Santoro; L. Capra; C. Dupont; D. Charalampos; F. De Pellegrini; F. Antonelli; S. Cretti,2016,2016 IEEE International Conference on Cloud Computing Technology and Science (CloudCom),10.1109/cloudcom.2016.0082,IEEE Conferences,IEEE Xplore,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7830723,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7830723,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,containerisation,orchestration,,False,,,not eligible for strict core synthesis
SCR-1071,ACM Digital Library::10.1145/3437359.3465586,ACM Digital Library::10.1145/3437359.3465586,CloudBank: Managed Services to Simplify Cloud Access for Computer Science Research and Education,"Norman, Michael and Kellen, Vince and Smallen, Shava and DeMeulle, Brian and Strande, Shawn and Lazowska, Ed and Alterman, Naomi and Fatland, Rob and Stone, Sarah and Tan, Amanda and Yelick, Katherine and Van Dusen, Eric and Mitchell, James",2021,Practice and Experience in Advanced Research Computing 2021: Evolution Across All Dimensions,10.1145/3437359.3465586,inproceedings,ACM Digital Library,10.1145/3437359.3465586,https://doi.org/10.1145/3437359.3465586,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1072,ACM Digital Library::10.1145/3696630.3728588,ACM Digital Library::10.1145/3696630.3728588,CloudHeatMap: Heatmap-Based Monitoring for Large-Scale Cloud Systems,"Sohana, Sarah and Pourmajidi, William and Steinbacher, John and Miranskyy, Andriy",2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,10.1145/3696630.3728588,inproceedings,ACM Digital Library,10.1145/3696630.3728588,https://doi.org/10.1145/3696630.3728588,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1073,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11387299,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11387299,CloudInfraBot: Reinforcement Learning-Driven Infrastructure Automation for Azure-Based MLOps Environments,R. K. Kripa,2025,2025 IEEE 2nd International Conference on Green Industrial Electronics and Sustainable Technologies (GIEST),10.1109/giest66547.2025.11387299,IEEE Conferences,IEEE Xplore,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11387299,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11387299,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,cloud-native,"allocate, autoscaling, provisioning",,False,,,not eligible for strict core synthesis
SCR-1074,ACM Digital Library::10.1145/3155112.3173558,ACM Digital Library::10.1145/3155112.3173558,Cluster Scheduling for Data Centers: Expert-curated Guides to the Best of CS Research: Distributed Cluster Scheduling,"Schwarzkopf, Malte",2017,Queue,10.1145/3155112.3173558,article,ACM Digital Library,10.1145/3155112.3173558,https://doi.org/10.1145/3155112.3173558,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"docker, kubernetes",scheduling,,False,,,not eligible for strict core synthesis
SCR-1075,ACM Digital Library::10.1145/3579370.3594747,ACM Digital Library::10.1145/3579370.3594747,ClusterLink: A Multi-Cluster Application Interconnect,"Toledo, Kfir and Kannan, Pravein Govindan and Malka, Michal and Lev-Ran, Etai and Barabash, Katherine and Bortnikov, Vita",2023,Proceedings of the 16th ACM International Conference on Systems and Storage,10.1145/3579370.3594747,inproceedings,ACM Digital Library,10.1145/3579370.3594747,https://doi.org/10.1145/3579370.3594747,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1076,ACM Digital Library::10.1145/3757110,ACM Digital Library::10.1145/3757110,"CMNM '25: Proceedings of the 2025 2nd International Conference on Modeling, Natural Language Processing and Machine Learning",,2025,,,proceedings,ACM Digital Library,10.1145/3757110,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1077,ACM Digital Library::10.1145/3796731,ACM Digital Library::10.1145/3796731,"CMSDA '25: Proceedings of the 2025 5th International Conference on Computational Modeling, Simulation and Data Analysis",,2025,,,proceedings,ACM Digital Library,10.1145/3796731,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1078,ACM Digital Library::10.1145/3605801,ACM Digital Library::10.1145/3605801,"CNCIT '23: Proceedings of the 2023 2nd International Conference on Networks, Communications and Information Technology",,2023,,,proceedings,ACM Digital Library,10.1145/3605801,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1079,ACM Digital Library::10.1145/3584871.3584891,ACM Digital Library::10.1145/3584871.3584891,CNDAS-WF: Cloud Native Data Analysis System Based On Workflow Engine,"Zhou, Xin and Wu, Yuxuan",2023,Proceedings of the 2023 6th International Conference on Software Engineering and Information Management,10.1145/3584871.3584891,inproceedings,ACM Digital Library,10.1145/3584871.3584891,https://doi.org/10.1145/3584871.3584891,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,"cloud native, containers",,,False,,,not eligible for strict core synthesis
SCR-1080,ACM Digital Library::10.1145/3603781,ACM Digital Library::10.1145/3603781,"CNIOT '23: Proceedings of the 2023 4th International Conference on Computing, Networks and Internet of Things",,2023,,,proceedings,ACM Digital Library,10.1145/3603781,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1081,ACM Digital Library::10.1145/3640912,ACM Digital Library::10.1145/3640912,CNML '23: Proceedings of the 2023 International Conference on Communication Network and Machine Learning,,2023,,,proceedings,ACM Digital Library,10.1145/3640912,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1082,ACM Digital Library::10.1145/3800227.3800240,ACM Digital Library::10.1145/3800227.3800240,CNN-Based Traffic Analysis in VxLAN Environments: Anomaly Detection and Security Protection for Traditional Enterprise Networks,"Duan, Xiaojun and Zheng, Kaiyuan and Jiang, Yiping and Zhu, Ming",2026,"Proceedings of the 2025 5th International Conference on Big Data, Artificial Intelligence and Risk Management",10.1145/3800227.3800240,inproceedings,ACM Digital Library,10.1145/3800227.3800240,https://doi.org/10.1145/3800227.3800240,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1083,ACM Digital Library::10.1145/3673277,ACM Digital Library::10.1145/3673277,"CNSCT '24: Proceedings of the 2024 3rd International Conference on Cryptography, Network Security and Communication Technology",,2024,,,proceedings,ACM Digital Library,10.1145/3673277,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1084,ACM Digital Library::10.1145/3802927,ACM Digital Library::10.1145/3802927,"CNSCT '26: Proceedings of the 2026 5th International Conference on Cryptography, Network Security and Communication Technology",,2026,,,proceedings,ACM Digital Library,10.1145/3802927,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1085,ACM Digital Library::3581644,ACM Digital Library::3581644,CNSM '22: Proceedings of the 18th International Conference on Network and Service Management,,2022,,,proceedings,ACM Digital Library,3581644,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1086,ACM Digital Library::10.1145/3732365,ACM Digital Library::10.1145/3732365,CNSSE '25: Proceedings of the 2025 5th International Conference on Computer Network Security and Software Engineering,,2025,,,proceedings,ACM Digital Library,10.1145/3732365,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1087,ACM Digital Library::10.1145/3803633,ACM Digital Library::10.1145/3803633,CNSSE '26: Proceedings of the 2026 6th International Conference on Computer Network Security and Software Engineering,,2026,,,proceedings,ACM Digital Library,10.1145/3803633,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1088,ACM Digital Library::10.1145/3411495.3421357,ACM Digital Library::10.1145/3411495.3421357,Co-residency Attacks on Containers are Real,"Shringarputale, Sushrut and McDaniel, Patrick and Butler, Kevin and La Porta, Thomas",2020,Proceedings of the 2020 ACM SIGSAC Conference on Cloud Computing Security Workshop,10.1145/3411495.3421357,inproceedings,ACM Digital Library,10.1145/3411495.3421357,https://doi.org/10.1145/3411495.3421357,,workshop paper,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"containers, docker, kubernetes",orchestrated,,False,,,not eligible for strict core synthesis
SCR-1089,ACM Digital Library::10.1145/3774904.3792910,ACM Digital Library::10.1145/3774904.3792910,Coarse-Fine: A Novel VPA Strategy for Boosting Resource Utilization of Transient Offline Tasks,"Wen, Yingying and Chu, Yingzhi and Wang, Zhongyu and Lin, Zhecheng and Jiang, Fan and Xiang, Wu and Shi, Rui",2026,Proceedings of the ACM Web Conference 2026,10.1145/3774904.3792910,inproceedings,ACM Digital Library,10.1145/3774904.3792910,https://doi.org/10.1145/3774904.3792910,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,pod,autoscaler,,False,,,not eligible for strict core synthesis
SCR-1090,ACM Digital Library::10.1145/3722212.3724432,ACM Digital Library::10.1145/3722212.3724432,CockroachDB Serverless: Sub-second Scaling from Zero with Multi-region Cluster Virtualization,"Swenson, Jeff and Kimball, Andy and Poss, Raphael 'kena' and Taft, Rebecca and Lim, Jay and Storm, Adam and Bhola, Sumeer and Bulkley-Logston, Paul and Tatlow, Pj and Harding, Rachael and Shamim, Rafi and Maru, Aditya and Sharif, Irfan",2025,Companion of the 2025 International Conference on Management of Data,10.1145/3722212.3724432,inproceedings,ACM Digital Library,10.1145/3722212.3724432,https://doi.org/10.1145/3722212.3724432,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,serverless,scaling,,False,,,not eligible for strict core synthesis
SCR-1091,ACM Digital Library::10.1145/3626232,ACM Digital Library::10.1145/3626232,CODASPY '24: Proceedings of the Fourteenth ACM Conference on Data and Application Security and Privacy,,2024,,,proceedings,ACM Digital Library,10.1145/3626232,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1092,ACM Digital Library::10.1145/3788853.3803077,ACM Digital Library::10.1145/3788853.3803077,CoddSpeed: Hardware Accelerated Query Processing in Microsoft Fabric,"Interlandi, Matteo and Bruno, Nicolas and Haynes, Brandon and Curino, Carlo and Sen, Rathijit and Li, Yinan and Rajan, Kaushik and Ding, Bailu and Maas, Lukas M. and Cui, Wei and Gaffney, Kevin and Hong, Mingsheng and Kroth, Brian and Rajenda, Sampath and Cheng, Peng and Chaudhuri, Surajit and Gehrke, Johannes and Ramakrishnan, Raghu and Zhou, Lidong and Al-Ghosien, Momin and Peeper, Craig and Dumitru, Marius and Cunningham, Conor and Bocksrocker, Kevin and Sundar, Prasanna and Boskovic, Ron and Kwon, YongChul and Zivanovic, Marko and Shi, Runbin and Sakowski, Krystian and Lamtsov, Denis and Aguilar Saborit, Josep and Srinivasan, Krish and Kapil, Adarsh and Putnam, Andrew and Kambapu, Anudeep and Konduri, Aparna and Landy, Aaron and Moore, Aaron and Pitman, Aaron and Oks, Artem and Gosalia, Ashit and Kandimalla, Babu and Pelton, Blake and Crivat, Bogdan and Galindo-Legaria, Cesar and Kulkarni, Chidamber and Camacho Rodriguez, Jesus and Babin, Evgeny and Lehnert Marino, Hans and Konev, Igor and Arroyo, Israel and Penaranda, Luis and Datar, Mandar and Borup Petersen, Morten and Simmons, Nicholas and Poonian, Parminder and Danda, Pravija and Rydberg, Rob and Calvo, Esteban and Bajaj, Ronak and Sumanth Kammal Shetty, Sai and Bhat, Sharanya and Iracheta, Zach",2026,Companion of the International Conference on Management of Data,10.1145/3788853.3803077,inproceedings,ACM Digital Library,10.1145/3788853.3803077,https://doi.org/10.1145/3788853.3803077,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,cloud-native,,,False,,,not eligible for strict core synthesis
SCR-1093,ACM Digital Library::10.1145/3706598.3713335,ACM Digital Library::10.1145/3706598.3713335,CodeA11y: Making AI Coding Assistants Useful for Accessible Web Development,"Mowar, Peya and Peng, Yi-Hao and Wu, Jason and Steinfeld, Aaron and Bigham, Jeffrey P",2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,10.1145/3706598.3713335,inproceedings,ACM Digital Library,10.1145/3706598.3713335,https://doi.org/10.1145/3706598.3713335,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1094,ACM Digital Library::10.1145/3803437.3806429,ACM Digital Library::10.1145/3803437.3806429,CodeGreen: Towards Improving Precision and Portability in Software Energy Measurement,"Rajput, Saurabhsingh and Sharma, Tushar",2026,Proceedings of the 34th ACM International Conference on the Foundations of Software Engineering,,inbook,ACM Digital Library,10.1145/3803437.3806429,https://doi.org/10.1145/3803437.3806429,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,energy,False,,,not eligible for strict core synthesis
SCR-1095,ACM Digital Library::10.1145/3632410,ACM Digital Library::10.1145/3632410,CODS-COMAD '24: Proceedings of the 7th Joint International Conference on Data Science & Management of Data (11th ACM IKDD CODS and 29th COMAD),,2024,,,proceedings,ACM Digital Library,10.1145/3632410,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1096,ACM Digital Library::10.1145/3703323,ACM Digital Library::10.1145/3703323,CODS-COMAD '24: Proceedings of the 8th International Conference on Data Science and Management of Data (12th ACM IKDD CODS and 30th COMAD),,2024,,,proceedings,ACM Digital Library,10.1145/3703323,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-1097,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11349427,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11349427,Cognitive Compute Continuum in 6G-BRICKS,M. Mertiri; A. Krukowski; V. Theodorou; K. Chartsias; G. Kapsalis; D. Mylonakis; D. Kritharidis; D. Laskaratos,2025,2025 IEEE Conference on Network Function Virtualization and Software-Defined Networking (NFV-SDN),10.1109/nfv-sdn66355.2025.11349427,IEEE Conferences,IEEE Xplore,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11349427,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11349427,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"cloud-native, microservices","migration, placement, scaling",,False,,,not eligible for strict core synthesis
SCR-1098,ACM Digital Library::10.1145/3801488.3806253,ACM Digital Library::10.1145/3801488.3806253,Cognitive Orchestration of Distributed Resources in the ENACT Cognitive Computing Continuum (CCC): Invited Paper,"Thanasoulis, Giorgos and Kotsiopoulos, Thanasis and Bizopoulos, Paschalis and Kapetanidou, Ioanna Angeliki and Nizamis, Alexandros and Votis, Konstantinos",2026,Proceedings of the 23rd ACM International Conference on Computing Frontiers: Workshops and Special Sessions,10.1145/3801488.3806253,inproceedings,ACM Digital Library,10.1145/3801488.3806253,https://doi.org/10.1145/3801488.3806253,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,"orchestration, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-1099,arXiv::2601.17542,arXiv::2601.17542,Cognitive Platform Engineering for Autonomous Cloud Operations,"Vinoth Punniyamoorthy, Nitin Saksena, Srivenkateswara Reddy Sankiti, Nachiappan Chockalingam, Aswathnarayan Muthukrishnan Kirubakaran, Shiva Kumar Reddy Carimireddy, Durgaraman Maruthavanan",2026,,10.5120/ijca2026926213,preprint,arXiv,2601.17542,https://arxiv.org/abs/2601.17542,,preprint,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"cloud-native, kubernetes",orchestration,sustainable,False,,,supporting evidence outside strict core boundary
SCR-1100,ACM Digital Library::10.1145/3700875,ACM Digital Library::10.1145/3700875,"Cold Start Latency in Serverless Computing: A Systematic Review, Taxonomy, and Future Directions","Golec, Muhammed and Walia, Guneet Kaur and Kumar, Mohit and Cuadrado, Felix and Gill, Sukhpal Singh and Uhlig, Steve",2024,ACM Comput. Surv.,10.1145/3700875,article,ACM Digital Library,10.1145/3700875,https://doi.org/10.1145/3700875,,review or survey,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",serverless,scaling,,False,,,not eligible for strict core synthesis
SCR-1101,ACM Digital Library::10.1145/3529372.3533289,ACM Digital Library::10.1145/3529372.3533289,Collaborative annotation and semantic enrichment of 3D media: a FOSS toolchain,"Rossenova, Lozana and Schubert, Zoe and Vock, Richard and Sohmen, Lucia and G{\""u}nther, Lukas and Duchesne, Paul and Bl{\""u}mel, Ina",2022,Proceedings of the 22nd ACM/IEEE Joint Conference on Digital Libraries,10.1145/3529372.3533289,inproceedings,ACM Digital Library,10.1145/3529372.3533289,https://doi.org/10.1145/3529372.3533289,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
